roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
287,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,61.89,5.82,44.95,35.5,0,0,59.65,0,36.73,90.329406,60.519302,88.743522,59.16957,0,5.282275,90.025912,51.103649,83.647029,0,0,2.59,0,0,0,0,0,6.4
288,7,38,68,-17,20,35,16,41,332,157,94,331,2,2.16,1.66,2.21,0.7,0.2,0.1,0.4,8,5,4,5,2,2,2,4,59.91,4.98,33.69,27.2,0,1.78,86.58,30.4,83.64,91.654222,55.367111,84.565333,57.824,0,20.862222,93.622222,81.768889,88.335111,0,0,2.93,0,0,1.16,0.36,1.6,28.62
289,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
290,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,97.8,0,93.13,69.23,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
291,7,22,69,-27,8,24,20,13,328,485,73,327,2.01,1.89,0.1,2.2,0.1,0.2,0.1,0.5,6,5,3,6,2,2,2,4,6.37,0,13.51,1.4,0,0.78,94.57,48.14,98.76,66.89441,23.774845,76.138199,16.307453,0,12.507764,94.748447,91.481366,84.838509,0,0,1.86,0,0,0.31,6.06,5.12,41.15
292,7,48,92,-17,4,37,67,28,197,120,340,334,2.15,2.27,1.78,2.22,0.8,0.4,0.5,0.3,9,4,1,2,4,5,5,4,61.89,5.82,45.11,35.5,0,0,59.23,0,37.6,90.329406,60.529878,88.728715,58.995389,0,5.201332,89.891592,50.740349,83.602971,0,0,2.59,0,0,0,0,0,6.4
293,7,48,94,-17,4,24,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,41.16,19.46,57.13,7.18,0,0,15.17,0,35.02,89.248699,66.093132,90.190947,17.387617,0,10.106139,75.84879,32.782518,80.962539,0,0,8.12,0,0,0,0,0,8.01
294,7,48,92,-17,8,24,69,27,197,419,54,334,2.15,2.31,0.29,2.22,0.8,0.4,0.6,0.5,8,6,4,2,4,5,5,4,63.78,14.44,58.33,38.17,0,0.36,65.47,0,63.58,88.397541,54.981491,89.345849,57.632172,0,20.922643,89.543628,49.427287,88.324795,0.05,0.48,9.52,0,0,0,0,0,14.75
295,7,48,43,-17,4,23,72,28,143,157,78,327,2.01,1.9,1.64,2.2,0.1,0.4,0.6,0.3,1,4,1,6,4,2,2,4,56.34,34.91,77.65,0,0,0,36.83,13.13,75,93.089862,73.953917,92.345622,31.875576,0,32.06682,85.227679,42.427419,87.375576,0,2.76,11.98,0,0,0,1.23,3,25.58
296,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
297,7,22,92,-24,8,24,69,13,202,469,338,334,2.15,2.26,0.15,2.22,0.8,0.4,0.6,0.5,6,4,4,2,2,5,5,4,48.95,0,53.86,32.67,0,9.48,68.62,0,80.33,83.372365,46.262295,84.135831,45.546838,0,23.580796,87.899297,69.21897,86.147541,0,0,7.26,0,0,0.35,0,0,23.54
298,7,22,92,-17,8,24,69,10,202,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,45.78,0,53.16,30.33,0,9.84,64.87,0,79.39,83.482436,45.611241,84.443794,44.04918,0,24.111241,89.392272,68.969555,86.343091,0,0,12.41,0,0,0.7,0,0,23.77
299,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
300,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.859649,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
301,7,22,92,-17,8,36,69,10,203,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,49.41,0,56.56,30.8,0,10.42,83.02,42.51,85.71,85.199063,56.762295,85.996487,44.446136,0,24.955504,90.588993,83.782201,86.567916,0,0,12.41,0,0,0.7,0,0,30.21
302,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,44.33,0,4.31,34.85,0,0,72.54,9.11,70.57,77.858374,18.124384,65.491379,49.296798,0,0.752463,89.158867,67.544335,87.955665,0,0,1.23,0,0,0,1.6,1.97,23.89
303,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
304,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,49.22,0.83,9.11,37.52,0,0,66.42,0,29.04,87.094055,20.144737,51.819201,66.494152,0,4.163255,93,51.867446,82.072125,0,0.05,1.71,0,0,0,0,0,4.53
305,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,93.89,90.91,95.23,16.1,0,14.16,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.445604,0,29.85544,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
306,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
307,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,40.48,18.57,55.93,7.23,0,0,12.85,0,30.07,89.0718,65.001561,89.897503,18.115505,0,9.279917,70.859375,25.029657,77.174818,0,0,8.12,0,0,0,0,0,7.6
308,8,21,86,-24,20,44,66,50,213,132,124,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,86.22,59.4,90.73,17.29,0,0,87.09,73.81,80.08,95.621554,90.156642,92.981203,40.591479,0,19.081454,93.414787,87.050125,86.230576,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
309,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,97.8,0,93.13,69.23,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
310,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,49.22,0.83,9.11,37.52,0,0,66.47,0,29.34,87.094055,20.167641,51.819201,66.494152,0,4.163255,93.023392,51.867446,81.878168,0,0.05,1.71,0,0,0,0,0,4.53
311,7,22,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.4,0.6,0.5,8,5,4,6,4,5,5,4,97.8,0,93.13,68.96,0,24.45,100,88.19,100,90.928571,59.5,88.673077,91.541209,0,61.681319,81.381868,92.28022,72.739011,0,0,25.82,0,0,1.92,7.97,14.56,73.35
312,8,21,86,-24,20,44,66,50,213,132,149,442,2.16,1.5,1.6,1.95,0.3,0.2,0.1,0.3,2,5,4,0,4,0,5,4,85.84,59.52,90.23,17.42,0,0,87.22,73.81,84.09,95.581454,90.241855,92.952381,40.273183,0,18.868421,93.255639,87.085213,86.632832,2.01,6.27,11.15,0,0,0.63,2.13,3.76,44.61
313,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.68,70.08,9,0,0,22.83,0,45.94,91.98283,71.860562,90.068678,22.344953,0,10.44589,80.515121,37.061915,82.008845,0,1.14,18.52,0,0,0,0,0,13.48
314,8,21,86,-24,20,44,73,50,213,161,126,442,2.02,1.5,1.6,1.94,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,85.09,56.52,88.85,16.79,0,0.13,85.96,73.18,80.45,95.691729,90.160401,92.991228,40.329574,0,19.392231,93.176692,86.906015,86.201754,2.01,6.27,11.15,0,0,0.75,2.13,3.76,44.61
315,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,40.48,18.73,55.98,7.28,0,0,13.16,0,30.12,89.0718,65.002601,89.835068,18.120708,0,9.279396,71.47127,24.986993,77.173777,0,0,8.12,0,0,0,0,0,7.6
316,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
317,7,22,92,-17,8,36,69,10,203,419,101,334,2.15,2.3,0.29,2.21,0.8,0.4,0.6,0.5,8,5,4,2,2,5,5,4,49.41,0,56.56,30.68,0,10.42,83.02,42.51,85.71,85.199063,56.782201,85.996487,44.477752,0,24.955504,90.588993,83.782201,86.567916,0,0,12.41,0,0,0.7,0,0,30.21
318,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,44.33,0,4.31,34.73,0,0,73.89,9.11,70.57,77.858374,18.124384,65.827586,49.327586,0,0.753695,89.151478,67.544335,87.954433,0,0,1.23,0,0,0,1.6,1.97,23.89
319,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,93.89,90.91,95.23,15.95,0,14.16,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.439642,0,29.85544,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
320,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.363409,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
321,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,40.48,18.63,55.83,7.18,0,0,12.95,0,30.23,89.0718,64.958897,89.871488,18.163371,0,9.373569,71.242944,24.9282,77.328824,0,0,8.12,0,0,0,0,0,7.6
322,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,44.33,0,4.31,34.73,0,0,72.54,9.11,70.57,77.858374,18.124384,65.827586,49.310345,0,0.752463,89.158867,67.544335,87.955665,0,0,1.23,0,0,0,1.6,1.97,23.89
323,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,93.89,90.91,95.23,15.95,0,13.86,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.439642,0,29.85693,96.005961,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
324,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.3,0.5,0.5,8,5,4,6,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
325,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,44.33,0,4.31,34.73,0,0,72.54,9.11,70.57,77.858374,18.124384,65.491379,49.309113,0,0.753695,89.158867,67.544335,87.954433,0,0,1.23,0,0,0,1.6,1.97,23.89
326,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.96,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,98.28,87.77,97.34,17.24,0,0,88.4,74.45,88.4,94.30721,92.347962,91.316614,39.00627,0,14.418495,92.30094,88.951411,83.30721,5.17,7.99,14.11,0,0,0,5.49,13.01,59.87
327,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,87.64,0,75.27,70.05,0,24.18,100,94.23,100,91.769231,30.464286,89.206044,91.598901,0,61.549451,78.994505,91.260989,69.923077,0,0,18.96,0,0,1.92,10.71,17.03,76.65
328,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,49.22,0.83,9.11,37.43,0,0,66.47,0,28.9,87.094055,20.167641,51.810429,66.493177,0,4.163255,93.023392,51.867446,81.946881,0,0.05,1.71,0,0,0,0,0,4.53
329,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.63,69.98,9.11,0,0,23.59,0,46.05,91.98283,71.951093,90.082206,21.996358,0,10.466701,80.825605,37.096254,82.016649,0,1.14,18.52,0,0,0,0,0,13.48
330,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,98.28,88.09,97.18,17.24,0,0,88.87,74.61,87.3,94.27116,92.371473,91.278997,39.142633,0,14.601881,92.302508,89.023511,83.178683,5.17,7.99,14.11,0,0,0,5.49,13.01,59.87
331,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,40.58,18.73,56.71,7.28,0,0,24.19,0,43.18,89.073361,64.959938,89.860562,18.5359,0,9.33923,75.276714,36.536941,79.616025,0,0,8.12,0,0,0,0,0,13.01
332,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,87.64,0,75.27,69.51,0,24.18,100,94.23,100,91.769231,30.464286,89.206044,91.623626,0,61.56044,78.994505,91.260989,69.923077,0,0,18.96,0,0,1.92,10.71,17.03,76.65
333,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.78,70.08,9.31,0,0,23.29,0,46.05,91.98283,71.917274,90.063476,22.144121,0,10.485952,80.67994,37.096254,82.016649,0,1.14,18.52,0,0,0,0,0,13.48
334,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,7,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
335,7,22,40,-17,4,23,72,6,202,169,98,285,2.17,1.94,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,84.89,0,47.53,68.96,0,0,100,88.19,100,92.054945,21.662088,86.398352,91.796703,0,22.054945,80.824176,91.626374,76.607143,0,0,8.79,0,0,0,10.16,14.84,72.25
336,7,22,87,-24,6,24,72,11,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,3,6,4,5,5,4,43.97,0,1.97,34.98,0,0,72.78,9.24,68.6,77.038177,16.359606,62.04064,49.410099,0,0.189655,89.112069,67.615764,87.667488,0,0,0.99,0,0,0,1.6,1.97,23.52
337,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,96.98,0,89.84,69.23,0,23.9,99.73,89.29,99.73,91.543956,50.947802,89.035714,91.673077,0,61.291209,82.673077,91.684066,73.406593,0,0,23.08,0,0,1.92,8.52,14.01,76.65
338,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.884712,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
339,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,93.89,90.91,95.23,16.54,0,13.86,84.95,58.87,93.14,94.587183,92.879285,84.363636,30.359165,0,29.85693,96.007452,88.894188,83.585693,1.94,14.01,48.88,0,0,0.89,0,0,33.53
340,9,17,87,-24,20,44,69,59,196,159,100,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,97.96,87.93,97.34,17.08,0,0,88.4,74.29,89.03,94.293103,92.380878,91.112853,39.018809,0,17.553292,92.319749,88.99373,83.067398,5.17,7.99,14.89,0,0,0,5.49,13.01,59.72
341,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
342,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,98.28,88.09,97.18,17.24,0,0,88.56,74.61,87.3,94.27116,92.371473,91.278997,39.142633,0,14.601881,92.297806,89.023511,83.178683,5.17,7.99,14.11,0,0,0,5.49,13.01,59.87
343,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,96.98,0,89.84,69.23,0,23.9,99.73,89.29,99.73,91.543956,50.947802,89.035714,91.673077,0,61.260989,82.673077,91.684066,73.406593,0,0,23.08,0,0,1.92,8.52,14.01,76.65
344,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,39.91,19.04,54.42,7.18,0,0,23.84,0,42.2,88.979709,64.544745,89.85796,17.341831,0,9.19563,74.400202,35.938085,79.328304,0,0,8.12,0,0,0,0,0,13.01
345,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.7,0.2,0.5,0.3,7,5,4,7,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
346,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,96.98,0,89.84,69.23,0,23.9,99.73,89.29,99.73,91.543956,50.947802,89.035714,91.673077,0,61.260989,82.673077,91.684066,73.406593,0,0,23.08,0,0,1.92,8.52,14.01,76.65
347,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,23.68,0,35.71,13.53,0,0,59.52,3.38,81.33,79.453634,33.313283,83.129073,34.859649,0,18.365915,92.968672,72.883459,87.317043,0,0,3.26,0,0,0.38,1,2.63,30.2
348,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.68,70.24,9.11,0,0,23.08,0,46.31,91.98283,71.902706,90.100416,22.059834,0,10.483871,81.050403,37.040062,82.020812,0,1.14,18.52,0,0,0,0,0,13.48
349,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,87.64,0,75.27,69.51,0,24.18,100,94.23,100,91.769231,30.464286,89.206044,91.623626,0,61.56044,78.994505,91.260989,69.923077,0,0,18.96,0,0,1.92,10.71,17.03,76.65
350,8,22,40,-24,20,40,72,2,196,185,97,276,2.02,1.63,1.52,1.86,0.3,0.3,0.1,0.3,8,5,3,5,4,5,5,4,31.32,0,0,40.38,0,0,94.51,83.24,86.81,79.848901,0,48.266484,84.711538,0,31.961538,91.271978,89.967033,87.554945,0,0,1.1,0,0,0.55,16.21,22.25,42.03
351,9,17,87,-13,20,44,69,59,196,159,100,442,2.04,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,97.96,86.99,97.81,16.46,0,0,87.46,75.12,89.03,93.705329,91.246082,88.537618,38.438871,0,19.645768,94.130094,89.454545,83.217868,11.6,19.12,32.45,0,0,0,2.35,23.29,64.26
352,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,87.64,0,75.27,70.05,0,24.18,100,94.23,100,91.769231,30.464286,89.206044,91.598901,0,61.549451,78.994505,91.260989,69.923077,0,0,18.96,0,0,1.92,10.71,17.03,76.65
353,8,17,87,-24,20,44,70,14,237,459,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,5,5,4,1,4,0,5,4,41.54,4.7,64.42,8.31,0,0,80.88,68.18,82.76,90.31348,64.758621,90.153605,31.089342,0,15.014107,92.95768,86.703762,86.12069,0,0,9.09,0,0,0.47,2.66,4.7,45.61
354,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,90.23,72.56,90.1,12.66,0,0,69.17,5.51,81.45,94.588972,88.76817,91.429825,34.753133,0,17.561404,93.611529,79.24812,87.880952,0.25,6.02,12.78,0,0,0.38,0.75,0,28.2
355,7,23,92,-17,5,23,73,9,141,169,80,278,2.17,1.91,1.83,1.87,0.8,0.3,0.6,0.5,8,4,4,2,4,5,4,4,39.13,0,32.46,27.87,0,0,69.84,0,79.89,76.210929,26.503825,72.860109,43.605464,0,12.298361,91.050273,71.596721,86.522404,0,0,5.25,0,0,0,0,0,24.04
356,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.68,70.24,8.95,0,0,22.53,0,46.2,91.98283,71.902706,90.062955,21.98127,0,10.46358,80.46119,36.951613,82.008845,0,1.14,18.52,0,0,0,0,0,13.48
357,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,39.91,19.04,55.15,6.97,0,0,23.74,0,42.3,88.979709,64.530177,89.958377,17.239854,0,9.200832,74.365423,35.955255,79.327784,0,0,8.12,0,0,0,0,0,13.01
358,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
359,9,17,87,-24,20,44,69,59,196,159,100,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,97.96,87.93,97.34,17.08,0,0,88.4,74.29,89.03,94.293103,92.380878,91.112853,39.018809,0,17.553292,92.319749,88.99373,83.067398,5.17,7.99,14.89,0,0,0,5.49,13.01,59.72
360,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,6,4,6,4,2,5,4,83.83,60.28,88.22,12.16,0,0,69.55,6.02,81.45,94.580201,87.97619,91.972431,34.686717,0,17.595238,93.634085,79.329574,87.901003,0.25,3.13,8.65,0,0,0.38,0.75,0,28.2
361,7,22,40,-17,8,23,72,7,202,169,80,335,2.17,2.08,1.72,2.24,0.8,0.2,0.5,0.5,8,5,4,6,4,5,5,4,88.19,0,70.33,69.51,0,13.19,100,90.38,100,91.571429,26.181319,89.895604,91.368132,0,54.626374,80.667582,92.200549,74.346154,0,0,13.74,0,0,1.37,7.97,14.56,71.15
362,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
363,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,48.24,0,10.17,40.13,0,0,65.61,0,45.21,80.461388,13.872923,56.167155,59.571632,0,1.091556,89.501423,43.028837,85.162268,0,0,3.13,0,0,0,0,0,11.93
364,7,23,40,-17,8,23,69,7,202,169,80,270,2.15,1.66,1.85,1.83,0.8,0.2,0.6,0.5,8,5,4,5,4,5,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
365,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.58,70.03,9.05,0,0,23.44,0,46.41,91.98283,71.850156,90.063476,22.064516,0,10.496878,81.09627,37.041103,82.022373,0,1.14,18.52,0,0,0,0,0,13.48
366,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,52.34,27.63,69.98,9.11,0,0,22.73,0,46.41,91.98283,71.860042,90.081686,22.013528,0,10.44589,80.709173,37.0718,82.027055,0,1.14,18.52,0,0,0,0,0,13.48
367,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,39.91,19.04,54.79,7.18,0,0,23.34,0,42.3,88.979709,64.51717,89.947971,17.341831,0,9.21436,74.21119,36.05359,79.327784,0,0,8.12,0,0,0,0,0,13.01
