roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
1323,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,2,98.81,90.91,95.53,26.38,0,15.5,99.55,71.54,87.03,76.396423,91.453055,90.295082,33.61848,0,36.76155,80.205663,90.165425,94.85842,69.75,28.02,20.57,19.37,0,0,58.87,7.75,0
1324,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.3,1.74,2.21,0.8,0.3,0.5,0.5,8,5,4,6,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,7,22,87,-24,6,24,72,12,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,4,6,4,5,5,4,2,65.29,0,3.08,47.91,0,0,99.38,23.89,46.67,70.909774,31.591133,55.903941,48.656404,0,3.535714,70.846059,78.013547,91.640394,38.1,0,0.12,33.37,0,0,57.27,2.71,0.12
1326,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.96,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,2,99.22,84.48,97.18,31.35,0,0,95.77,80.09,82.6,78.460815,89.862069,90.749216,44.727273,0,7.4279,79.73511,89.929467,94.018809,64.42,29.62,23.04,26.18,0,0,68.65,38.4,3.29
1327,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,2,100,0,72.25,100,0,36.81,100,100,100,65.695055,40.832418,93.967033,69.156593,0,76.296703,43.645604,89.348901,87.282967,65.38,0,0,53.3,0,0,95.05,37.91,12.09
1328,7,54,86,-24,20,44,66,19,212,452,124,442,2.16,2.39,1.6,1.95,0.7,0.2,0.1,0.3,2,6,4,0,4,0,5,4,2,67.98,0.78,7.02,51.61,0,0,90.74,9.02,16.33,80.382554,20.224659,49.320663,67.214912,0,10.044834,82.057018,67.708577,82.059942,29.29,0.34,0.24,24.66,0,0,33.67,0,0
1329,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.64,71.33,14.15,0,3.07,71.12,0.5,39.62,86.574922,74.843392,91.613944,25.887617,0,28.744537,86.602497,57.459677,83.539819,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1330,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,2,98.9,84.95,97.65,31.35,0,0,95.45,80.25,82.13,78.575235,89.772727,90.736677,44.680251,0,7.584639,80.117555,89.982759,94.009404,64.42,29.62,23.04,26.18,0,0,68.65,38.4,3.29
1331,7,48,94,-17,4,20,73,31,143,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,2,76.85,23.57,62.23,12.23,0,2.76,62.33,8.42,37.65,87.211238,69.42924,90.359521,22.799168,0,27.702393,84.799688,54.223286,80.565524,22.37,1.35,0,8.27,0,0,23.1,0,0
1332,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,2,100,0,72.25,100,0,37.09,100,100,100,65.695055,40.832418,93.967033,69.156593,0,76.324176,43.645604,89.348901,87.282967,65.38,0,0,53.3,0,0,95.05,37.91,12.09
1333,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.59,71.33,14.15,0,3.02,70.24,0.6,39.52,86.574922,74.85796,91.619147,25.887097,0,28.673257,86.465661,57.467238,83.544859,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1334,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,7,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,7,22,40,-17,4,23,72,6,202,169,98,285,2.17,1.94,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,2,100,0,48.9,100,0,5.22,100,100,100,66.472527,34.967033,88.593407,69.519231,0,54.288462,45.395604,90.5,92.186813,64.84,0,0,53.3,0,0,93.96,31.59,8.24
1336,7,22,87,-24,6,24,72,11,211,412,74,327,2.01,1.47,0.11,1.89,0.8,0.2,0.1,0.3,5,5,3,6,4,5,5,4,2,63.66,0,1.35,47.91,0,0,99.63,23.65,45.94,70.296992,30.285714,52.419951,48.896552,0,2.296798,70.956897,77.704433,91.46798,37.84,0,0.12,33.37,0,0,57.27,2.71,0.12
1337,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,2,100,0,85.16,100,0,35.99,100,92.86,99.18,63.728022,57.335165,94.766484,69.206044,0,76.266484,47.173077,91.299451,91.046703,66.76,0,0,53.3,0,0,95.33,29.95,4.95
1338,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,2,59.77,0,12.16,30.79,0,0,96.37,22.81,61.28,82.172932,39.686717,74.243108,42.704433,0,10.230576,85.300752,79.978697,90.740602,26.94,0,0.25,23.03,0,0,50.63,0.63,0
1339,8,17,92,-16,8,24,69,58,198,95,54,333,2.15,1.42,0.29,2.22,0.3,0.4,0.6,0.5,8,6,4,3,4,5,5,4,2,98.81,90.91,95.53,26.38,0,15.5,99.55,71.54,87.03,76.396423,91.453055,90.295082,33.624441,0,36.764531,80.208644,90.165425,94.85842,69.75,28.02,20.57,19.37,0,0,58.87,7.75,0
1340,9,17,87,-24,20,44,69,59,196,159,100,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,2,99.22,84.64,97.81,31.97,0,0,96.08,80.09,82.29,78.283699,89.829154,90.783699,44.738245,0,11.141066,80.137931,89.989028,93.896552,64.42,29.62,23.04,26.18,0,0,68.65,38.4,3.29
1341,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,9,17,87,-24,20,44,69,59,196,159,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,4,1,4,0,5,4,2,98.9,84.95,97.65,31.35,0,0,95.45,80.25,82.13,78.575235,89.772727,90.736677,44.680251,0,7.584639,80.117555,89.982759,94.009404,64.42,29.62,23.04,26.18,0,0,68.65,38.4,3.29
1343,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,2,100,0,85.16,100,0,35.99,100,92.86,99.18,63.728022,57.335165,94.766484,69.206044,0,76.266484,47.173077,91.299451,91.046703,66.76,0,0,53.3,0,0,95.33,29.95,4.95
1344,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,2,76.27,24.19,61.6,12.02,0,2.65,63.11,7.81,37.85,87.006764,69.134755,90.329865,22.426639,0,27.712279,85.063996,54.145161,80.498488,22.37,1.35,0,8.27,0,0,23.1,0,0
1345,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.7,0.2,0.5,0.3,7,5,4,7,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.63,1.83,1.86,0.8,0.3,0.6,0.5,8,5,4,5,4,5,5,4,2,100,0,85.16,100,0,35.99,100,92.86,99.18,63.728022,57.335165,94.766484,69.206044,0,76.266484,47.173077,91.299451,91.046703,66.76,0,0,53.3,0,0,95.33,29.95,4.95
1347,8,22,87,-23,19,24,72,13,324,481,74,327,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,5,5,4,6,4,2,5,4,2,59.77,0,12.16,30.79,0,0,96.37,22.81,61.28,82.172932,39.686717,74.243108,42.704433,0,10.230576,85.300752,79.978697,90.740602,26.94,0,0.25,23.03,0,0,50.63,0.63,0
1348,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.64,71.33,14.15,0,2.76,70.76,0.5,39.52,86.574922,74.843392,91.616025,25.883975,0,28.708637,86.442248,57.476815,83.47631,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1349,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,2,100,0,72.25,100,0,37.09,100,100,100,65.695055,40.832418,93.967033,69.156593,0,76.324176,43.645604,89.348901,87.282967,65.38,0,0,53.3,0,0,95.05,37.91,12.09
1350,8,22,40,-24,20,40,72,2,196,185,97,276,2.02,1.63,1.52,1.86,0.3,0.3,0.1,0.3,8,5,3,5,4,5,5,4,2,63.19,0,0,70.6,0,0,99.73,84.89,86.26,81.717033,0,31.379121,80.351648,0,19.340659,77.593407,90.804945,93.950549,44.78,0,0,46.98,0,0,76.37,20.05,8.79
1351,9,17,87,-13,20,44,69,59,196,159,100,442,2.04,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,2,99.53,86.83,97.65,32.29,0,0,98.75,79.94,83.7,79.181818,89.45768,91.862069,44.788401,0,9.943574,78.556426,89.623824,94.158307,58.78,26.33,17.71,22.26,0,0,76.65,30.09,14.58
1352,7,22,40,-17,8,23,72,7,202,169,80,278,2.17,1.53,1.83,1.86,0.8,0.2,0.6,0.5,8,5,4,6,4,5,5,4,2,100,0,72.25,100,0,37.09,100,100,100,65.695055,40.832418,93.967033,69.153846,0,76.324176,43.645604,89.348901,87.282967,65.38,0,0,53.3,0,0,95.05,37.91,12.09
1353,8,17,87,-24,20,44,70,14,237,459,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,5,5,4,1,4,0,5,4,2,73.51,4.23,34.01,26.49,0,0,93.42,71,72.73,84.520376,60.528213,87.545455,39.847962,0,6.482759,84.191223,88.615987,93.387147,35.74,0.16,1.1,19.59,0,0,60.34,23.51,0
1354,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.12,75.19,90.23,29.68,0,0,95.99,54.51,73.81,82.753133,87.581454,90.704261,41.687192,0,12.839599,84.488722,84.672932,91.755639,56.14,14.91,14.16,21.18,0,0,52.38,0,0
1355,7,23,92,-17,5,23,73,9,141,169,80,278,2.17,1.91,1.83,1.87,0.8,0.3,0.6,0.5,8,4,4,2,4,5,4,4,2,63.17,0,22.08,40.98,0,0,96.72,14.32,58.69,73.30929,35.888525,66.217486,45.593443,0,21.476503,75.510383,77.182514,91.144262,28.96,0,0,24.92,0,0,48.85,0,0
1356,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.59,71.59,14.15,0,3.07,71.12,0.5,39.57,86.574922,74.85796,91.685744,25.883975,0,28.682622,86.489074,57.484879,83.554435,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1357,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,2,76.27,24.25,61.6,12.02,0,2.86,61.86,7.61,37.95,87.006764,69.139438,90.329865,22.42768,0,27.69719,84.846514,54.058972,80.496472,22.37,1.35,0,8.27,0,0,23.1,0,0
1358,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,9,17,87,-24,20,44,69,59,196,159,100,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,2,5,3,1,4,0,5,4,2,99.22,84.64,97.81,31.82,0,0,96.08,80.09,82.29,78.283699,89.829154,90.783699,44.738245,0,11.141066,80.123824,89.989028,93.896552,64.42,29.62,23.04,26.18,0,0,68.65,38.4,3.29
1360,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,6,4,6,4,2,5,4,2,96.12,68.55,86.84,29.06,0,0,95.86,54.64,73.31,83.66416,87.121554,90.597744,41.6133,0,12.432331,84.422306,84.755639,91.744361,49.5,12.53,11.9,21.18,0,0,52.38,0,0
1361,7,22,40,-17,8,23,72,7,202,169,80,335,2.17,2.08,1.72,2.24,0.8,0.2,0.5,0.5,8,5,4,6,4,5,5,4,2,100,0,63.74,100,0,27.47,100,100,100,65.631868,36.931319,93.282967,68.747253,0,71.214286,44.947802,90.791209,91.686813,63.74,0,0,54.12,0,0,93.13,28.85,8.24
1362,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,2,68.23,0,13.98,54.51,0,0,97.56,9.96,35.58,73.840665,29.268817,60.031281,61.658918,0,19.162757,72.83871,62.116698,86.891366,31.48,0,0,30.5,0,0,48.48,0.57,0
1364,7,23,40,-17,8,23,69,7,202,169,80,270,2.15,1.66,1.85,1.83,0.8,0.2,0.6,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.64,71.59,14.15,0,3.17,70.86,0.5,39.77,86.574922,74.843392,91.680021,25.887097,0,28.745057,86.548387,57.451109,83.482863,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1366,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.59,71.33,14.15,0,2.81,70.19,0.71,39.62,86.574922,74.85796,91.613424,25.885536,0,28.690947,86.473465,57.47379,83.539819,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1367,7,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,3,2,76.27,24.25,61.81,12.02,0,2.76,63.37,7.51,38.05,87.006764,69.139438,90.376171,22.426639,0,27.71384,85.131634,54.162298,80.496472,22.37,1.35,0,8.27,0,0,23.1,0,0
1368,8,17,87,-24,20,44,70,14,237,459,107,442,2.02,1.5,1.52,1.92,0.3,0.2,0.1,0.3,5,5,4,1,4,0,5,4,2,73.51,4.23,34.01,26.49,0,0,93.42,71,72.73,84.520376,60.528213,87.545455,39.846395,0,6.482759,84.191223,88.615987,93.387147,35.74,0.16,1.1,19.59,0,0,60.34,23.51,0
1369,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.12,75.31,90.6,29.43,0,0,95.99,54.14,73.81,82.753133,87.577694,90.706767,41.713054,0,12.844612,84.474937,84.66416,91.759398,56.14,14.91,14.16,21.18,0,0,52.38,0,0
1370,9,19,80,-16,19,24,71,31,273,380,74,311,2.01,1.52,0.1,1.9,0.1,0.2,0.1,0.3,2,4,4,3,4,2,2,4,2,94.34,63.99,83.81,14.94,0,4.4,93.71,65.25,77.04,84.674528,86.407233,92.180818,31.122642,0,21.493711,84.72327,83.933962,92.638365,52.99,7.7,0.31,11.32,0,0,63.05,12.11,3.14
1371,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,1.09,50.93,69.982514,30.277596,68.555191,45.127869,0,37.779235,76.451366,70.194536,89.830601,27.98,0,0,25.36,0,0,40.55,0,0
1372,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.12,75.06,90.35,29.68,0,0,95.99,54.51,73.93,82.753133,87.571429,90.70802,41.687192,0,12.815789,84.488722,84.723058,91.763158,56.14,14.91,14.16,21.18,0,0,52.38,0,0
1373,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.64,71.33,14.15,0,2.76,70.6,0.66,39.77,86.574922,74.843392,91.619147,25.883975,0,28.677419,86.469823,57.419859,83.53629,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1374,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1375,7,51,95,-17,8,21,73,7,206,162,98,281,2.21,1.66,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,6,4,3,5,4,2,63.77,0,23.38,54.2,0,0.33,95.1,19.98,55.46,73.747432,23.87975,65.361231,60.168067,0,33.204482,70.992997,61.216153,89.506494,30.63,0,0,30.02,0,0,49.21,1.54,0
1376,9,22,33,-23,5,24,72,56,283,174,74,311,2.17,1.52,0.1,1.9,0.2,0.2,0.1,0.4,1,5,4,7,4,2,5,4,2,100,87.01,92.86,84.69,0,0,100,92.86,93.88,71.690476,85.331169,87.048701,84.255102,0,24.50974,68.227891,90.899351,94.693878,78.91,30.19,40.58,57.82,0,0,87.07,28.57,9.86
1377,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.12,75.19,90.6,29.56,0,0,95.99,54.14,74.19,82.753133,87.568922,90.704261,41.698276,0,12.849624,84.488722,84.66416,91.793233,56.14,14.91,14.16,21.18,0,0,52.38,0,0
1378,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,2,68.23,0,13.98,54.51,0,0,97.46,9.96,35.34,73.840665,29.276637,59.917889,61.674573,0,19.178397,72.741447,62.116698,86.824478,31.48,0,0,30.5,0,0,48.48,0.57,0
1379,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.73,100,0,8,100,86.4,93.33,62.861333,49.610667,92.274667,69.362667,0,58.424,48.336,91.904,94.770667,67.47,0,0,59.47,0,0,87.73,25.07,4.27
1381,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,2,68.23,0,13.98,54.51,0,0,97.46,9.96,35.2,73.840665,29.282014,60.031281,61.593454,0,19.200391,72.867546,62.116698,86.848197,31.48,0,0,30.5,0,0,48.48,0.57,0
1383,9,22,87,-23,19,24,72,58,283,174,74,311,2.01,1.52,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.12,75.19,90.23,29.68,0,0,95.86,53.63,73.81,82.753133,87.581454,90.715539,41.722906,0,12.847118,84.492481,84.685464,91.763158,56.14,14.91,14.16,21.18,0,0,52.38,0,0
1384,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,91.11,42.22,61.91,13.81,0,1.53,81.2,22.48,38.82,86.130164,79.054329,91.500849,25.600453,0,9.116016,87.1875,68.793311,83.844846,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
1385,8,17,87,-17,4,24,72,53,299,406,98,337,2.01,1.9,0.21,1.73,0.1,0.2,0.2,0.3,2,6,1,3,2,2,2,4,2,93.1,60.97,82.29,13.48,0,4.7,87.15,31.66,53.13,85.670846,85.452978,90.319749,23.278997,0,9.534483,87.172414,76.700627,86.844828,38.24,9.56,6.58,12.38,0,0,37.3,0,0
1386,9,54,94,-23,19,21,73,36,137,174,74,307,2.01,1.52,0.1,2.18,0.2,0.4,0.5,0.3,1,4,4,6,4,2,5,4,2,93.13,40.6,90.23,31.84,0,25.07,82.48,12.32,68.5,82.402765,78.201382,91.69447,46.864977,0,60.860369,85.274194,62.948029,92.365143,42.86,4.84,5.94,19.08,0,0,33.83,0,0
1387,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1388,8,48,94,-17,4,20,73,31,153,406,98,333,2.01,1.9,0.21,2.2,0.1,0.4,0.6,0.3,1,4,1,2,2,2,2,4,2,86.84,35.59,71.59,14.15,0,3.07,70.92,0.5,39.57,86.574922,74.85796,91.680021,25.883975,0,28.717482,86.610302,57.484375,83.543347,29.86,2.13,0.05,8.58,0,0,21.23,0,0
1389,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,0.98,50.93,69.982514,30.277596,68.596721,45.127869,0,37.874317,76.446995,70.232787,89.82623,27.98,0,0,25.36,0,0,40.55,0,0
1390,7,51,94,-17,4,21,73,10,156,411,98,281,2.21,1.49,0.22,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,5,4,2,68.23,0,13.98,54.51,0,0,97.56,9.96,35.39,73.840665,29.27566,59.977028,61.513757,0,19.154448,72.809384,62.116698,86.912713,31.48,0,0,30.5,0,0,48.48,0.57,0
1391,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,1.09,50.93,69.982514,30.277596,68.555191,45.13224,0,37.89071,76.451366,70.189071,89.830601,27.98,0,0,25.36,0,0,40.55,0,0
1392,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.49,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.47,100,0,6.13,100,85.07,92.53,62.938667,49.730667,92.344,69.410667,0,58.293333,49.989333,92.005333,95.157333,67.47,0,0,59.47,0,0,85.33,17.87,0
1393,8,17,87,-17,4,24,72,53,299,406,98,337,2.01,1.9,0.21,1.73,0.1,0.2,0.2,0.3,2,6,1,3,2,2,2,4,2,93.1,60.97,82.29,13.48,0,4.7,87.15,31.66,53.13,85.670846,85.452978,90.315047,23.278997,0,9.534483,87.125392,76.700627,86.846395,38.24,9.56,6.58,12.38,0,0,37.3,0,0
1394,8,48,86,-17,4,23,72,34,153,406,99,333,2.12,1.49,1.61,1.87,0.8,0.2,0.2,0.3,1,4,1,2,2,2,2,4,2,93.83,13.53,32.26,63.72,0,1.81,97.75,18.04,35.58,74.709111,51.760611,74.42841,73.060555,0,8.74137,72.916118,66.13761,82.404605,44.65,2.26,0,33.28,0,0,56.69,1.26,0
1395,9,27,94,-23,19,21,73,34,137,174,74,307,2.01,1.52,0.1,2.3,0.2,0.3,0.5,0.3,1,4,4,6,4,2,5,4,2,96.77,64.9,93.45,28.41,0,22.96,93.46,15.05,69.62,81.237192,89.178368,92.850095,40.793907,0,48.657495,84.926523,79.829749,93.230287,55.31,7.97,7.4,19.8,0,0,44.62,0,0
1396,9,22,87,-17,22,25,72,58,299,390,73,311,2.01,1.51,0.1,1.9,0.2,0.2,0.1,0.3,2,5,4,6,4,2,5,4,2,96.18,78.57,90.76,28.2,0,0,95.36,53.26,76.19,83.220443,87.724138,91.523399,41.778195,0,12.161654,83.947368,84.606516,92.055138,54.06,14.66,14.78,22.93,0,0,54.76,2.51,0
1397,7,23,38,-16,4,21,69,9,171,418,80,270,2.15,1.23,1.85,1.83,0.8,0.2,0.6,0.5,7,5,4,2,4,5,5,4,2,100,0,63.73,100,0,8,100,86.4,93.33,62.861333,49.610667,92.274667,69.362667,0,58.424,48.336,91.904,94.770667,67.47,0,0,59.47,0,0,87.73,25.07,4.27
1398,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,91.11,42.22,61.91,13.81,0,1.53,81.63,21.77,38.71,86.130164,79.054329,91.501415,25.601019,0,9.107527,87.316338,68.697917,83.880482,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
1399,7,23,40,-17,8,23,69,7,202,169,80,327,2.15,2.2,1.74,2.21,0.8,0.2,0.5,0.5,8,5,4,5,4,5,5,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,7,23,92,-17,21,23,69,9,202,169,80,327,1.99,2.2,1.64,2.21,0.8,0.2,0.5,0.3,9,6,4,5,4,5,5,4,2,56.61,0,31.37,40.77,0,18.8,92.68,0.98,50.93,69.982514,30.277596,68.555191,45.127869,0,37.813115,76.451366,70.228415,89.830601,27.98,0,0,25.36,0,0,40.55,0,0
1401,7,51,95,-19,4,21,72,10,154,411,75,281,2.21,1.49,0.27,1.87,0.8,0.3,0.5,0.5,2,5,4,2,4,2,2,4,2,68.16,0,17.83,54.3,0,0,97.15,11.2,38.89,73.947246,28.040149,61.005602,60.573296,0,20.215219,72.60084,62.97479,87.30112,30.35,0,0,29.93,0,0,48.83,0,0
1402,8,48,86,-17,4,25,72,34,153,406,99,333,2.01,1.48,0.11,1.92,0.1,0.4,0.2,0.3,1,4,1,2,2,2,2,4,2,91.11,42.22,62.14,13.81,0,1.64,82.24,22.48,38.93,86.130164,79.054329,91.509338,25.601019,0,9.101868,87.348684,68.793311,83.835526,35.65,5.94,0.68,9.34,0,0,31.8,1.75,0
